Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Y_lat,X_lon
2019,PR,Vega Baja Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,72145,18.42857168,-66.40167908
2019,PR,Vieques Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,72147,18.12027816,-65.44988957
2019,PR,Villalba Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,72149,18.1245508,-66.47066052
2019,PR,Yabucoa Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,72151,18.06907771,-65.89152245
2019,PR,Yauco Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,72153,18.0812043,-66.85710154
2019,PR,Adjuntas Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72001,18.1794976,-66.75100222
2019,PR,Aguada Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72003,18.35950819,-67.17542454
2019,PR,Aguadilla Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72005,18.45330816,-67.11976362
2019,PR,Aguas Buenas Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72007,18.25305558,-66.12404686
2019,PR,Aibonito Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72009,18.12846108,-66.2638255
2019,PR,Anasco Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72011,18.28670627,-67.12124538
2019,PR,Arecibo Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72013,18.40778778,-66.67875123
2019,PR,Arroyo Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72015,17.99645414,-66.05707863
2019,PR,Barceloneta Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72017,18.44549588,-66.56287676
2019,PR,Barranquitas Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72019,18.20043957,-66.31024043
2019,PR,Bayamon Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72021,18.34884842,-66.16968277
2019,PR,Cabo Rojo Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72023,18.04427872,-67.1530756
2019,PR,Caguas Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72025,18.21414071,-66.05087207
2019,PR,Camuy Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72027,18.41656703,-66.85921939
2019,PR,Canovanas Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72029,18.33092317,-65.88745363
2019,PR,Carolina Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72031,18.37125233,-65.95663387
2019,PR,Catano Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72033,18.44131914,-66.13821569
2019,PR,Cayey Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72035,18.10470331,-66.14993858
2019,PR,Ceiba Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72037,18.25318629,-65.66609457
2019,PR,Ciales Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72039,18.28966466,-66.51973307
2019,PR,Cidra Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72041,18.17411622,-66.16211155
2019,PR,Coamo Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72043,18.09538771,-66.36007717
2019,PR,Comerio Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72045,18.22416331,-66.22178241
2019,PR,Corozal Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72047,18.30533169,-66.32798102
2019,PR,Culebra Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72049,18.31507649,-65.28948795
2019,PR,Dorado Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72051,18.43326377,-66.28095169
2019,PR,Fajardo Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72053,18.32006834,-65.66742474
2019,PR,Florida Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72054,18.37415134,-66.56413417
2019,PR,Guanica Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72055,17.98343983,-66.92383886
2019,PR,Guayama Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72057,18.00531526,-66.13621866
2019,PR,Guayanilla Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72059,18.03925552,-66.79239113
2019,PR,Guaynabo Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72061,18.34593018,-66.1153203
2019,PR,Gurabo Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72063,18.26417784,-65.9748708
2019,PR,Hatillo Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72065,18.40936235,-66.7962288
2019,PR,Hormigueros Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72067,18.13400973,-67.10881582
2019,PR,Humacao Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72069,18.14474145,-65.8051911
2019,PR,Isabela Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72071,18.44714427,-67.00528453
2019,PR,Jayuya Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72073,18.21517249,-66.5880968
2019,PR,Juana Diaz Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72075,18.04929801,-66.49735749
2019,PR,Juncos Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72077,18.22267397,-65.90761229
2019,PR,Lajas Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72079,18.01011887,-67.04055947
2019,PR,Lares Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72081,18.26724931,-66.86195298
2019,PR,Las Marias Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72083,18.23702558,-66.98444757
2019,PR,Las Piedras Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72085,18.1862195,-65.87002954
2019,PR,Loiza Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72087,18.42160367,-65.90214211
2019,PR,Luquillo Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72089,18.34164809,-65.72250999
2019,PR,Manati Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72091,18.420216,-66.49287802
2019,PR,Maricao Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72093,18.17214,-66.94285973
2019,PR,Maunabo Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72095,18.01617269,-65.92450337
2019,PR,Mayaguez Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72097,18.20598696,-67.11236239
2019,PR,Moca Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72099,18.37374114,-67.08053405
2019,PR,Morovis Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72101,18.31942291,-66.42045718
2019,PR,Naguabo Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72103,18.22978682,-65.75098567
2019,PR,Naranjito Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72105,18.28929692,-66.25199621
2019,PR,Orocovis Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72107,18.21591384,-66.43582229
2019,PR,Patillas Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72109,18.03745324,-66.01792051
2019,PR,Penuelas Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72111,18.06096589,-66.72175039
2019,PR,Ponce Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72113,18.0609055,-66.61606469
2019,PR,Quebradillas Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72115,18.44133129,-66.92651396
2019,PR,Rincon Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72117,18.33605502,-67.23055735
2019,PR,Rio Grande Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72119,18.34532247,-65.81098094
2019,PR,Sabana Grande Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72121,18.08371429,-66.94198531
2019,PR,Salinas Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72123,18.009397,-66.25640227
2019,PR,San German Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72125,18.10653201,-67.03950737
2019,PR,San Juan Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72127,18.3906923,-66.05856273
2019,PR,San Lorenzo Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72129,18.14614338,-65.97634075
2019,PR,San Sebastian Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72131,18.3272607,-66.96827624
2019,PR,Santa Isabel Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72133,17.99418966,-66.38648
2019,PR,Toa Alta Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72135,18.36058526,-66.25140021
2019,PR,Toa Baja Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72137,18.43306529,-66.21139201
2019,PR,Trujillo Alto Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72139,18.33525048,-66.00177624
2019,PR,Utuado Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72141,18.27176867,-66.70266834
2019,PR,Vega Alta Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72143,18.41308267,-66.33907449
2019,PR,Vega Baja Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72145,18.42857168,-66.40167908
2019,PR,Vieques Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72147,18.12027816,-65.44988957
2019,PR,Villalba Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72149,18.1245508,-66.47066052
2019,PR,Yabucoa Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,72151,18.06907771,-65.89152245
2019,PR,Aguas Buenas Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72007,18.25305558,-66.12404686
2019,PR,Aibonito Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72009,18.12846108,-66.2638255
2019,PR,Anasco Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72011,18.28670627,-67.12124538
2019,PR,Arecibo Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72013,18.40778778,-66.67875123
2019,PR,Arroyo Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72015,17.99645414,-66.05707863
2019,PR,Barceloneta Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72017,18.44549588,-66.56287676
2019,PR,Barranquitas Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72019,18.20043957,-66.31024043
2019,PR,Bayamon Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72021,18.34884842,-66.16968277
2019,PR,Cabo Rojo Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72023,18.04427872,-67.1530756
2019,PR,Caguas Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72025,18.21414071,-66.05087207
2019,PR,Camuy Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72027,18.41656703,-66.85921939
2019,PR,Canovanas Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72029,18.33092317,-65.88745363
2019,PR,Carolina Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72031,18.37125233,-65.95663387
2019,PR,Catano Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72033,18.44131914,-66.13821569
2019,PR,Cayey Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72035,18.10470331,-66.14993858
2019,PR,Ceiba Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72037,18.25318629,-65.66609457
2019,PR,Ciales Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72039,18.28966466,-66.51973307
2019,PR,Cidra Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72041,18.17411622,-66.16211155
2019,PR,Coamo Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72043,18.09538771,-66.36007717
2019,PR,Comerio Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72045,18.22416331,-66.22178241
2019,PR,Corozal Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72047,18.30533169,-66.32798102
2019,PR,Culebra Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72049,18.31507649,-65.28948795
